game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
SEA202409170,2024,2024-09-17,0,Tue,NYA,SEA,AL,AL,151,151,SEA03,N,31668.0,182,54,gil-l001,woo-b001,rehaj901,Jeremie Rehak,wolfj901,Jim Wolf,vondc901,Clint Vondrak,drecb901,Bruce Dreckman,,(none),,(none),87,63,0.58,747,624,123,0.5815754469406266,7,10,0.7,W,1,1517.0698204313185,1.0,77,73,0.5133333333333333,617,564,53,0.5409980046865182,7,10,0.7,W,3,1518.3308363947185,1.0,-0.06666666666666665,-70,-0.04057744225410842,0.0,2,1.261015963400041,0.0,11,2,-9,9,negative,NYA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202409170,2024,2024-09-17,0,Tue,PIT,SLN,NL,NL,151,151,STL10,N,30562.0,143,51,lynnl001,faltb001,whitc901,Chad Whitson,reybd901,D.J. Reyburn,bacoj901,John Bacon,hoyej901,James Hoye,,(none),,(none),71,79,0.47333333333333333,627,684,-57,0.46027619087238697,5,10,0.5,L,1,1466.0163329568618,0.0,75,75,0.5,611,674,-63,0.45522435409151346,4,10,0.4,W,1,1509.0968062333905,0.0,0.026666666666666672,-6,-0.005051836780873509,-0.09999999999999998,0,43.080473276528664,0.0,1,3,2,-2,positive,SLN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202409170,2024,2024-09-17,0,Tue,BOS,TBA,AL,AL,151,151,STP01,N,12169.0,154,51,baz-s001,piven001,gonzm901,Manny Gonzalez,blasc901,Cory Blaser,ticht901,Todd Tichenor,cejan901,Nestor Ceja,,(none),,(none),75,75,0.5,710,706,4,0.5025847296134746,5,10,0.5,L,1,1444.7605280991813,1.0,73,77,0.4866666666666667,570,634,-64,0.45146950497553656,4,10,0.4,L,2,1494.2985188844907,1.0,-0.013333333333333308,-68,-0.051115224637937995,-0.09999999999999998,1,49.537990785309375,0.0,3,8,5,-5,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202409170,2024,2024-09-17,0,Tue,TOR,TEX,AL,AL,151,151,ARL03,N,29906.0,208,51,festm001,nanct001,diazl901,Laz Diaz,metzj901,Jacob Metz,estam901,Mike Estabrook,bacce901,Erich Bacchus,,(none),,(none),72,78,0.48,635,683,-48,0.46671135433258415,5,10,0.5,W,3,1522.576992608697,1.0,71,79,0.47333333333333333,623,686,-63,0.45604229720982503,4,10,0.4,L,3,1462.3870882065712,1.0,-0.006666666666666654,-15,-0.010669057122759118,-0.09999999999999998,0,-60.189904402125876,0.0,8,13,5,-5,positive,TEX,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202409180,2024,2024-09-18,0,Wed,CHA,ANA,AL,AL,153,152,ANA01,D,22757.0,215,76,quijj001,iriaj001,dejer901,Ramon De Jesus,macka901,Alex MacKay,johna901,Adrian Johnson,arrid901,David Arrieta,,(none),,(none),36,116,0.23684210526315788,470,782,-312,0.28258129805898213,4,10,0.4,L,1,1279.4255585277783,0.0,61,90,0.40397350993377484,595,728,-133,0.40873832034723656,2,10,0.2,W,1,1364.9474404587831,0.0,0.16713140467061696,179,0.12615702228825443,-0.2,0,85.52188193100483,0.0,3,4,1,-1,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202409180,2024,2024-09-18,0,Wed,SFN,BAL,NL,AL,152,152,BAL12,N,23856.0,156,54,birdh001,kremd001,libkj901,John Libka,merzd901,Dan Merzel,bakej902,Jordan Baker,sches901,Stu Scheurwater,,(none),,(none),73,78,0.48344370860927155,643,662,-19,0.4866803715978836,4,10,0.4,W,1,1447.9413602353666,0.0,84,67,0.5562913907284768,727,654,73,0.5482615273428467,3,10,0.3,L,2,1442.3893699623573,0.0,0.07284768211920523,92,0.061581155744963145,-0.10000000000000003,1,-5.551990273009324,0.0,5,3,-2,2,negative,SFN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202409180,2024,2024-09-18,0,Wed,OAK,CHN,AL,NL,153,152,CHI11,D,27806.0,160,54,fergt001,pearn001,clemp901,Paul Clemons,hamaa901,Adam Hamari,mosce901,Edwin Moscoso,carav901,Vic Carapazza,,(none),,(none),66,86,0.4342105263157895,613,714,-101,0.4306724781615186,4,10,0.4,W,1,1462.4717936047007,0.0,77,74,0.5099337748344371,695,630,65,0.5448023648312825,5,10,0.5,L,1,1534.9647055622988,0.0,0.07572324851864765,166,0.11412988666976392,0.09999999999999998,0,72.49291195759815,0.0,5,3,-2,2,negative,OAK,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202409180,2024,2024-09-18,0,Wed,ATL,CIN,NL,NL,152,153,CIN09,N,18959.0,140,54,schws001,santt001,blakr901,Ryan Blakney,thomd901,Derek Thomas,porta901,Alan Porter,barbs901,Sean Barber,,(none),,(none),81,70,0.5364238410596026,646,579,67,0.5499279424206794,4,10,0.4,L,3,1495.1082413935553,0.0,74,78,0.4868421052631579,674,651,23,0.5158792725599873,6,10,0.6,W,1,1542.430563651292,0.0,-0.049581735796444704,-44,-0.034048669860692105,0.19999999999999996,-2,47.32232225773669,0.0,7,1,-6,6,negative,ATL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202409180,2024,2024-09-18,0,Wed,MIN,CLE,AL,AL,152,153,CLE08,N,19391.0,166,58,gaddh001,henrr001,fairc901,Chad Fairchild,willr901,Ryan Wills,torrc901,Carlos Torres,valej901,Junior Valentine,,(none),,(none),80,71,0.5298013245033113,707,671,36,0.5238914415222129,4,10,0.4,W,1,1461.3795444249483,0.0,87,65,0.5723684210526315,673,594,79,0.5568789230399275,6,10,0.6,L,1,1503.3493601530233,0.0,0.04256709654932023,43,0.03298748151771458,0.19999999999999996,0,41.96981572807499,0.0,4,5,1,-1,positive,CLE,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
COL202409180,2024,2024-09-18,0,Wed,ARI,COL,NL,NL,152,153,DEN02,D,20805.0,159,54,rodre004,gomba001,walsb901,Brian Walsh,moorm901,Malachi Moore,eddid901,Doug Eddings,drakr901,Rob Drake,,(none),,(none),83,68,0.5496688741721855,826,738,88,0.5513560589218562,4,10,0.4,L,2,1543.4063527493302,0.0,59,93,0.3881578947368421,641,859,-218,0.3691853585652111,6,10,0.6,W,2,1520.0234640643553,0.0,-0.16151097943534337,-306,-0.18217070035664512,0.19999999999999996,0,-23.382888684974887,0.0,9,4,-5,5,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202409180,2024,2024-09-18,0,Wed,DET,KCA,AL,AL,153,153,KAN06,N,16279.0,156,54,skubt001,marsa001,segac901,Chris Segal,rackd901,David Rackley,vanol901,Larry Vanover,tomln901,Nate Tomlinson,,(none),,(none),79,73,0.5197368421052632,645,607,38,0.5277515481539398,8,10,0.8,W,3,1582.019904459663,0.0,82,70,0.5394736842105263,716,616,100,0.5683918061060078,5,10,0.5,L,3,1492.4988026545145,0.0,0.019736842105263164,62,0.04064025795206805,-0.30000000000000004,0,-89.52110180514842,0.0,4,2,-2,2,negative,DET,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202409180,2024,2024-09-18,0,Wed,LAN,MIA,NL,NL,152,152,MIA02,N,17138.0,168,54,knacl001,weatr001,becka901,Adam Beck,iassd901,Dan Iassogna,hanat901,Tom Hanahan,may-b901,Ben May,,(none),,(none),89,62,0.5894039735099338,760,647,113,0.5731167799612729,5,10,0.5,L,1,1564.6569181579143,0.0,56,95,0.3708609271523179,578,777,-199,0.36785367405390096,4,10,0.4,W,1,1437.9031555120607,0.0,-0.2185430463576159,-312,-0.2052631059073719,-0.09999999999999998,0,-126.75376264585361,0.0,8,4,-4,4,negative,LAN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202409180,2024,2024-09-18,0,Wed,PHI,MIL,NL,NL,152,152,MIL06,N,30048.0,161,52,willd004,estec001,guccc901,Chris Guccione,gibsh902,Tripp Gibson,jimee901,Emil Jimenez,morag901,Gabe Morales,,(none),,(none),91,60,0.6026490066225165,732,613,119,0.5804620670752211,6,10,0.6,W,1,1611.786414237002,0.0,87,64,0.5761589403973509,733,599,134,0.5913255672678311,6,10,0.6,L,1,1555.228379061905,0.0,-0.026490066225165587,15,0.010863500192610065,0.0,0,-56.558035175097075,0.0,1,2,1,-1,positive,MIL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYN202409180,2024,2024-09-18,0,Wed,WAS,NYN,NL,NL,152,152,NYC20,N,34196.0,146,51,quinj001,herzd001,muchm901,Mike Muchlinski,fleta901,Andy Fletcher,viscj901,Jansen Visconti,ramoc901,Charlie Ramos,,(none),,(none),68,83,0.4503311258278146,626,717,-91,0.4382228649877762,5,10,0.5,L,2,1460.3690874800034,0.0,83,68,0.5496688741721855,720,646,74,0.5494544329195323,6,10,0.6,W,2,1609.154963518446,0.0,0.09933774834437087,165,0.11123156793175615,0.09999999999999998,0,148.78587603844267,0.0,0,10,10,-10,positive,NYN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202409180,2024,2024-09-18,0,Wed,HOU,SDN,AL,NL,152,153,SAN02,D,42883.0,126,51,ceasd001,valdf001,conrc901,Chris Conroy,lives901,Shane Livensparger,onorb901,Brian O'Nora,millb903,Brennan Miller,,(none),,(none),82,69,0.543046357615894,695,602,93,0.5653459832080221,6,10,0.6,W,1,1572.3899709006812,0.0,86,66,0.5657894736842105,722,636,86,0.5577640926585856,6,10,0.6,L,1,1581.6177254147913,0.0,0.02274311606831647,-7,-0.007581890549436476,0.0,0,9.227754514110075,0.0,0,4,4,-4,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SEA202409180,2024,2024-09-18,0,Wed,NYA,SEA,AL,AL,152,152,SEA03,N,31674.0,186,60,weavl001,snidc001,wolfj901,Jim Wolf,vondc901,Clint Vondrak,drecb901,Bruce Dreckman,rehaj901,Jeremie Rehak,,(none),,(none),88,63,0.5827814569536424,758,626,132,0.5866513866743354,7,10,0.7,W,2,1535.4134960878062,0.0,77,74,0.5099337748344371,619,575,44,0.5336827772624705,6,10,0.6,L,1,1499.9871607382308,0.0,-0.07284768211920523,-88,-0.052968609411864875,-0.09999999999999998,-1,-35.42633534957531,0.0,2,1,-1,1,negative,NYA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202409180,2024,2024-09-18,0,Wed,PIT,SLN,NL,NL,152,152,STL10,N,30061.0,165,51,mcgrm001,bednd001,reybd901,D.J. Reyburn,bacoj901,John Bacon,hoyej901,James Hoye,whitc901,Chad Whitson,,(none),,(none),71,80,0.47019867549668876,628,687,-59,0.4590113776641714,5,10,0.5,L,2,1454.2031545712623,0.0,76,75,0.5033112582781457,614,675,-61,0.4567747927268271,5,10,0.5,W,2,1520.90998461899,0.0,0.033112582781456956,-2,-0.002236584937344299,0.0,0,66.70683004772764,0.0,5,10,5,-5,positive,SLN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202409180,2024,2024-09-18,0,Wed,BOS,TBA,AL,AL,152,152,STP01,N,12153.0,144,54,slatj002,rasmd002,blasc901,Cory Blaser,ticht901,Todd Tichenor,cejan901,Nestor Ceja,gonzm901,Manny Gonzalez,,(none),,(none),75,76,0.4966887417218543,713,714,-1,0.49935879492068425,4,10,0.4,L,2,1433.22299409947,0.0,74,77,0.4900662251655629,578,637,-59,0.45564979198916195,5,10,0.5,W,1,1505.836052884202,0.0,-0.006622516556291369,-58,-0.0437090029315223,0.09999999999999998,-1,72.61305878473195,0.0,2,1,-1,1,negative,BOS,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202409180,2024,2024-09-18,0,Wed,TOR,TEX,AL,AL,152,152,ARL03,N,34625.0,130,51,bradc003,franb002,metzj901,Jacob Metz,estam901,Mike Estabrook,bacce901,Erich Bacchus,diazl901,Laz Diaz,,(none),,(none),72,79,0.4768211920529801,643,696,-53,0.46382704955346155,5,10,0.5,L,1,1506.1078646736726,0.0,72,79,0.4768211920529801,636,694,-58,0.46015707554955143,4,10,0.4,W,1,1478.8562161415957,0.0,0.0,-5,-0.0036699740039101147,-0.09999999999999998,0,-27.251648532076842,0.0,0,2,2,-2,positive,TEX,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202409190,2024,2024-09-19,0,Thu,SFN,BAL,NL,AL,153,153,BAL12,D,23181.0,168,53,sotog003,walkr001,merzd901,Dan Merzel,bakej902,Jordan Baker,sches901,Stu Scheurwater,libkj901,John Libka,,(none),,(none),74,78,0.4868421052631579,648,665,-17,0.4881546392983464,5,10,0.5,W,2,1465.9771724475747,0.0,84,68,0.5526315789473685,730,659,71,0.5466755603105404,2,10,0.2,L,3,1424.353557750149,0.0,0.06578947368421056,88,0.05852092101219403,-0.3,1,-41.62361469742564,0.0,3,5,2,-2,positive,BAL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202409190,2024,2024-09-19,0,Thu,WAS,CHN,NL,NL,153,153,CHI11,N,31479.0,171,51,robee001,garcr008,gibsh902,Tripp Gibson,johna901,Adrian Johnson,arrid901,David Arrieta,dejer901,Ramon De Jesus,,(none),,(none),68,84,0.4473684210526316,626,727,-101,0.43199302046589577,4,10,0.4,L,3,1452.6400918957866,0.0,77,75,0.506578947368421,698,635,63,0.5431690556127627,5,10,0.5,L,2,1513.546361084284,0.0,0.059210526315789436,164,0.11117603514686697,0.09999999999999998,-1,60.90626918849739,0.0,6,7,1,-1,positive,CHN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202409190,2024,2024-09-19,0,Thu,ATL,CIN,NL,NL,153,154,CIN09,D,20071.0,178,54,salec001,aguij002,thomd901,Derek Thomas,porta901,Alan Porter,barbs901,Sean Barber,blakr901,Ryan Blakney,,(none),,(none),82,70,0.5394736842105263,653,580,73,0.5540244568290669,5,10,0.5,W,1,1515.476442775976,0.0,74,79,0.48366013071895425,675,658,17,0.5116676814641341,6,10,0.6,L,1,1522.0623622688713,0.0,-0.05581355349157208,-56,-0.042356775364932764,0.09999999999999998,0,6.5859194928953,0.0,15,3,-12,12,negative,ATL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202409190,2024,2024-09-19,0,Thu,MIN,CLE,AL,AL,153,154,CLE08,D,21707.0,184,58,morge001,thiec001,willr901,Ryan Wills,torrc901,Carlos Torres,valej901,Junior Valentine,fairc901,Chad Fairchild,,(none),,(none),80,72,0.5263157894736842,711,676,35,0.5230778953139498,4,10,0.4,L,1,1449.518680954308,0.0,88,65,0.5751633986928104,678,598,80,0.5571907269809996,7,10,0.7,W,1,1515.2102236236638,0.0,0.04884760921912623,45,0.034112831667049814,0.29999999999999993,0,65.69154266935584,0.0,2,3,1,-1,positive,CLE,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202409190,2024,2024-09-19,0,Thu,ANA,HOU,AL,AL,153,153,HOU03,N,33107.0,153,51,abreb002,millr004,moorm901,Malachi Moore,eddid901,Doug Eddings,drakr901,Rob Drake,walsb901,Brian Walsh,,(none),,(none),62,90,0.40789473684210525,599,731,-132,0.4098832811634126,3,10,0.3,W,2,1375.0048032740292,0.0,82,70,0.5394736842105263,695,606,89,0.5623655973671118,5,10,0.5,L,1,1559.0913922016528,0.0,0.13157894736842107,221,0.15248231620369918,0.2,-1,184.08658892762355,0.0,1,3,2,-2,positive,HOU,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202409190,2024,2024-09-19,0,Thu,LAN,MIA,NL,NL,153,153,MIA02,D,17560.0,186,54,flahj002,cabre003,iassd901,Dan Iassogna,hanat901,Tom Hanahan,may-b901,Ben May,becka901,Adam Beck,,(none),,(none),90,62,0.5921052631578947,768,651,117,0.5750444009994085,5,10,0.5,W,1,1577.1786769379155,0.0,56,96,0.3684210526315789,582,785,-203,0.36643062671909327,3,10,0.3,L,1,1425.3813967320596,0.0,-0.22368421052631576,-320,-0.2086137742803152,-0.2,0,-151.79728020585594,0.0,20,4,-16,16,negative,LAN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202409190,2024,2024-09-19,0,Thu,ARI,MIL,NL,NL,153,153,MIL06,N,25093.0,157,54,pfaab001,myert001,fleta901,Andy Fletcher,viscj901,Jansen Visconti,segac901,Chris Segal,muchm901,Mike Muchlinski,,(none),,(none),84,68,0.5526315789473685,835,742,93,0.5538134950726225,5,10,0.5,W,1,1560.6297235884272,0.0,88,64,0.5789473684210527,735,600,135,0.591792814380172,6,10,0.6,W,1,1571.5303518805204,0.0,0.02631578947368418,42,0.0379793193075495,0.09999999999999998,0,10.900628292093188,0.0,5,1,-4,4,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYN202409190,2024,2024-09-19,0,Thu,PHI,NYN,NL,NL,153,153,NYC20,N,35982.0,156,51,sevel001,walkt004,hamaa901,Adam Hamari,mosce901,Edwin Moscoso,carav901,Vic Carapazza,clemp901,Paul Clemons,,(none),,(none),91,61,0.5986842105263158,733,615,118,0.5796185945868767,6,10,0.6,L,1,1595.4844414183865,0.0,84,68,0.5526315789473685,730,646,84,0.555695021359075,6,10,0.6,W,3,1616.8839591026629,0.0,-0.046052631578947345,-34,-0.023923573227801698,0.0,2,21.39951768427636,0.0,6,10,4,-4,positive,NYN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SEA202409190,2024,2024-09-19,0,Thu,NYA,SEA,AL,AL,153,153,SEA03,D,34255.0,162,51,gilbl002,schmc002,vondc901,Clint Vondrak,drecb901,Bruce Dreckman,rehaj901,Jeremie Rehak,wolfj901,Jim Wolf,,(none),,(none),89,63,0.5855263157894737,760,627,133,0.5871123226443631,7,10,0.7,W,3,1552.0842447996047,0.0,77,75,0.506578947368421,620,577,43,0.532836494443604,5,10,0.5,L,2,1483.3164120264323,0.0,-0.07894736842105265,-90,-0.054275828200759046,-0.19999999999999996,-1,-68.76783277317236,0.0,2,3,1,-1,positive,SEA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202409190,2024,2024-09-19,0,Thu,PIT,SLN,NL,NL,153,153,STL10,N,32194.0,141,54,mlodc001,romej002,bacoj901,John Bacon,hoyej901,James Hoye,whitc901,Chad Whitson,reybd901,D.J. Reyburn,,(none),,(none),71,81,0.46710526315789475,633,697,-64,0.4560496152640527,5,10,0.5,L,3,1443.3842821261856,0.0,77,75,0.506578947368421,624,680,-56,0.4607621850169047,5,10,0.5,W,3,1531.7288570640667,0.0,0.03947368421052627,8,0.004712569752852003,0.0,0,88.34457493788113,0.0,3,2,-1,1,negative,PIT,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
